2024-11-15 17:16:23,https://civij.com,True,1.638185
2024-11-15 18:24:48,https://app.civij.com,True,0.874354
2024-11-15 18:24:50,https://civij.com,True,1.937932
2024-11-15 19:14:19,https://app.civij.com,True,0.905134
2024-11-15 19:14:21,https://civij.com,True,1.501345
2024-11-15 20:19:36,https://app.civij.com,True,0.902446
2024-11-15 20:19:38,https://civij.com,True,1.439693
2024-11-15 21:16:42,https://app.civij.com,True,0.908342
2024-11-15 21:16:44,https://civij.com,True,1.559804
2024-11-15 22:18:57,https://app.civij.com,True,1.008813
2024-11-15 22:19:00,https://civij.com,True,3.17382
2024-11-15 23:17:30,https://app.civij.com,True,1.262502
2024-11-15 23:17:32,https://civij.com,True,1.768208
2024-11-16 01:23:12,https://app.civij.com,True,0.850014
2024-11-16 01:23:13,https://civij.com,True,1.381373
2024-11-16 02:54:02,https://app.civij.com,True,0.969715
2024-11-16 02:54:04,https://civij.com,True,1.493182
2024-11-16 03:27:24,https://app.civij.com,True,1.191953
2024-11-16 03:27:26,https://civij.com,True,1.71513
2024-11-16 04:21:44,https://app.civij.com,True,1.182275
2024-11-16 04:21:46,https://civij.com,True,1.701576
2024-11-16 05:17:37,https://app.civij.com,True,1.048457
2024-11-16 05:17:38,https://civij.com,True,1.489086
2024-11-16 06:24:14,https://app.civij.com,True,0.858929
2024-11-16 06:24:16,https://civij.com,True,1.491267
2024-11-16 07:16:02,https://app.civij.com,True,0.909366
2024-11-16 07:16:04,https://civij.com,True,1.450193
2024-11-16 08:21:14,https://app.civij.com,True,1.020892
2024-11-16 08:21:16,https://civij.com,True,1.650329
2024-11-16 09:17:12,https://app.civij.com,True,0.882565
2024-11-16 09:17:14,https://civij.com,True,1.565942
2024-11-16 10:17:30,https://app.civij.com,True,1.027744
2024-11-16 10:17:32,https://civij.com,True,1.433044
2024-11-16 11:13:24,https://app.civij.com,True,0.879632
2024-11-16 11:13:26,https://civij.com,True,1.656562
2024-11-16 12:33:34,https://app.civij.com,True,1.187731
2024-11-16 12:33:36,https://civij.com,True,1.50266
2024-11-16 13:22:21,https://app.civij.com,True,1.242787
2024-11-16 13:22:23,https://civij.com,True,1.715309
2024-11-16 14:15:09,https://app.civij.com,True,0.940569
2024-11-16 14:15:11,https://civij.com,True,1.558663
2024-11-16 15:18:54,https://app.civij.com,True,0.968772
2024-11-16 15:18:56,https://civij.com,True,1.516567
2024-11-16 16:21:43,https://app.civij.com,True,0.982396
2024-11-16 16:21:47,https://civij.com,True,4.591144
2024-11-16 17:14:48,https://app.civij.com,True,0.855447
2024-11-16 17:14:50,https://civij.com,True,1.628656
2024-11-16 18:22:23,https://app.civij.com,True,1.232113
2024-11-16 18:22:25,https://civij.com,True,1.769027
2024-11-16 19:14:44,https://app.civij.com,True,1.258865
2024-11-16 19:14:46,https://civij.com,True,1.864644
2024-11-16 20:17:56,https://app.civij.com,True,1.232339
2024-11-16 20:17:58,https://civij.com,True,1.77045
2024-11-16 21:15:42,https://app.civij.com,True,1.249718
2024-11-16 21:15:44,https://civij.com,True,1.878604
2024-11-16 22:15:47,https://app.civij.com,True,0.763323
2024-11-16 22:15:49,https://civij.com,True,1.560179
2024-11-16 23:18:42,https://app.civij.com,True,0.978696
2024-11-16 23:18:44,https://civij.com,True,1.496647
2024-11-17 01:36:04,https://app.civij.com,True,0.949666
2024-11-17 01:36:08,https://civij.com,True,3.971915
2024-11-17 02:59:58,https://app.civij.com,True,1.014052
2024-11-17 03:00:00,https://civij.com,True,2.011577
2024-11-17 03:35:24,https://app.civij.com,True,0.90424
2024-11-17 03:35:27,https://civij.com,True,3.19655
2024-11-17 04:21:16,https://app.civij.com,True,0.867214
2024-11-17 04:21:17,https://civij.com,True,1.355388
2024-11-17 05:17:31,https://app.civij.com,True,0.997094
2024-11-17 05:17:34,https://civij.com,True,2.421714
2024-11-17 06:24:59,https://app.civij.com,True,1.223823
2024-11-17 06:25:03,https://civij.com,True,4.182141
2024-11-17 07:16:50,https://app.civij.com,True,0.862317
2024-11-17 07:16:54,https://civij.com,True,3.738266
2024-11-17 08:21:18,https://app.civij.com,True,1.058889
2024-11-17 08:21:19,https://civij.com,True,1.53554
2024-11-17 09:18:23,https://app.civij.com,True,0.921607
2024-11-17 09:18:28,https://civij.com,True,4.256508
2024-11-17 10:17:53,https://app.civij.com,True,1.052964
2024-11-17 10:17:57,https://civij.com,True,3.349852
2024-11-17 11:15:07,https://app.civij.com,True,1.050345
2024-11-17 11:15:09,https://civij.com,True,1.48771
2024-11-17 12:33:17,https://app.civij.com,True,1.050818
2024-11-17 12:33:20,https://civij.com,True,2.920241
2024-11-17 13:22:12,https://app.civij.com,True,0.91357
2024-11-17 13:22:15,https://civij.com,True,2.943655
2024-11-17 14:14:52,https://app.civij.com,True,0.962142
2024-11-17 14:14:56,https://civij.com,True,3.500131
2024-11-17 15:17:10,https://app.civij.com,True,0.850204
2024-11-17 15:17:13,https://civij.com,True,3.529342
2024-11-17 16:20:08,https://app.civij.com,True,0.899779
2024-11-17 16:20:10,https://civij.com,True,2.118098
2024-11-17 17:14:50,https://app.civij.com,True,1.144998
2024-11-17 17:14:52,https://civij.com,True,1.703144
2024-11-17 18:22:56,https://app.civij.com,True,1.20078
2024-11-17 18:22:58,https://civij.com,True,1.721039
2024-11-17 19:14:14,https://app.civij.com,True,0.811438
2024-11-17 19:14:18,https://civij.com,True,3.708865
2024-11-17 20:18:23,https://app.civij.com,True,1.218603
2024-11-17 20:18:28,https://civij.com,True,3.946105
2024-11-17 21:15:56,https://app.civij.com,True,0.939548
2024-11-17 21:16:00,https://civij.com,True,3.76501
2024-11-17 22:16:01,https://app.civij.com,True,0.872784
2024-11-17 22:16:04,https://civij.com,True,3.400532
2024-11-17 23:17:44,https://app.civij.com,True,0.933717
2024-11-17 23:17:47,https://civij.com,True,2.98922
2024-11-18 01:26:24,https://app.civij.com,True,1.265597
2024-11-18 01:26:26,https://civij.com,True,1.825399
2024-11-18 02:59:18,https://app.civij.com,True,1.195213
2024-11-18 02:59:20,https://civij.com,True,1.778667
2024-11-18 03:35:40,https://app.civij.com,True,0.813718
2024-11-18 03:35:41,https://civij.com,True,1.316855
2024-11-18 04:22:32,https://app.civij.com,True,0.932686
2024-11-18 04:22:34,https://civij.com,True,1.542268
2024-11-18 05:18:40,https://app.civij.com,True,1.147731
2024-11-18 05:18:42,https://civij.com,True,1.635148
2024-11-18 06:27:33,https://app.civij.com,True,1.001514
2024-11-18 06:27:35,https://civij.com,True,1.532289
2024-11-18 07:18:18,https://app.civij.com,True,1.214734
2024-11-18 07:18:20,https://civij.com,True,1.791314
2024-11-18 08:25:19,https://app.civij.com,True,0.879273
2024-11-18 08:25:21,https://civij.com,True,1.515548
2024-11-18 09:20:59,https://app.civij.com,True,1.064782
2024-11-18 09:21:00,https://civij.com,True,1.625602
2024-11-18 10:20:54,https://app.civij.com,True,1.208566
2024-11-18 10:20:56,https://civij.com,True,1.963219
2024-11-18 11:15:56,https://app.civij.com,True,1.075431
2024-11-18 11:16:00,https://civij.com,True,3.504258
2024-11-18 12:37:58,https://app.civij.com,True,1.248659
2024-11-18 12:38:00,https://civij.com,True,1.517418
2024-11-18 13:27:44,https://app.civij.com,True,1.074747
2024-11-18 13:27:46,https://civij.com,True,1.584852
2024-11-18 14:17:49,https://app.civij.com,True,0.856813
2024-11-18 14:17:50,https://civij.com,True,1.436949
2024-11-18 15:20:07,https://app.civij.com,True,1.002729
2024-11-18 15:20:08,https://civij.com,True,1.404347
2024-11-18 16:24:04,https://app.civij.com,True,1.209448
2024-11-18 16:24:07,https://civij.com,True,2.734338
2024-11-18 17:16:36,https://app.civij.com,True,0.838712
2024-11-18 17:16:39,https://civij.com,True,2.782711
2024-11-18 18:25:31,https://app.civij.com,True,1.207847
2024-11-18 18:25:33,https://civij.com,True,2.085575
2024-11-18 19:14:41,https://app.civij.com,True,1.143038
2024-11-18 19:14:43,https://civij.com,True,2.004583
2024-11-18 20:19:52,https://app.civij.com,True,0.837912
2024-11-18 20:19:54,https://civij.com,True,1.60553
2024-11-18 21:15:31,https://app.civij.com,True,1.298601
2024-11-18 21:15:33,https://civij.com,True,1.837532
2024-11-18 22:17:16,https://app.civij.com,True,1.276395
2024-11-18 22:17:18,https://civij.com,True,1.834472
2024-11-18 23:17:43,https://app.civij.com,True,0.979825
2024-11-18 23:17:45,https://civij.com,True,1.682691
2024-11-19 01:24:52,https://app.civij.com,True,0.961087
2024-11-19 01:24:54,https://civij.com,True,1.636381
2024-11-19 02:56:23,https://app.civij.com,True,0.800362
2024-11-19 02:56:25,https://civij.com,True,1.49647
2024-11-19 03:31:20,https://app.civij.com,True,0.91627
2024-11-19 03:31:22,https://civij.com,True,1.607207
2024-11-19 04:22:03,https://app.civij.com,True,1.065927
2024-11-19 04:22:05,https://civij.com,True,1.495513
2024-11-19 05:17:46,https://app.civij.com,True,0.927767
2024-11-19 05:17:48,https://civij.com,True,1.628776
2024-11-19 06:26:20,https://app.civij.com,True,2.606901
2024-11-19 06:26:22,https://civij.com,True,1.502516
2024-11-19 07:17:57,https://app.civij.com,True,0.96751
2024-11-19 07:17:59,https://civij.com,True,1.614666
2024-11-19 08:24:20,https://app.civij.com,True,1.0246
2024-11-19 08:24:22,https://civij.com,True,1.706717
2024-11-19 09:19:53,https://app.civij.com,True,1.238806
2024-11-19 09:19:56,https://civij.com,True,2.524112
2024-11-19 10:20:09,https://app.civij.com,True,1.038805
2024-11-19 10:20:11,https://civij.com,True,1.498671
2024-11-19 11:15:35,https://app.civij.com,True,0.944406
2024-11-19 11:15:36,https://civij.com,True,1.605684
2024-11-19 12:36:59,https://app.civij.com,True,1.168014
2024-11-19 12:37:01,https://civij.com,True,1.956147
2024-11-19 13:27:35,https://app.civij.com,True,1.212826
2024-11-19 13:27:38,https://civij.com,True,1.86837
2024-11-19 14:17:41,https://app.civij.com,True,0.901737
2024-11-19 14:17:42,https://civij.com,True,1.433901
2024-11-19 15:20:02,https://app.civij.com,True,0.873529
2024-11-19 15:20:04,https://civij.com,True,1.521378
2024-11-19 16:23:24,https://app.civij.com,True,2.399615
2024-11-19 16:23:25,https://civij.com,True,1.528066
2024-11-19 17:16:35,https://app.civij.com,True,0.933449
2024-11-19 17:16:36,https://civij.com,True,1.367229
2024-11-19 18:25:28,https://app.civij.com,True,5.414964
2024-11-19 18:25:29,https://civij.com,True,1.542071
2024-11-19 19:14:42,https://app.civij.com,True,1.037167
2024-11-19 19:14:44,https://civij.com,True,1.501948
2024-11-19 20:19:59,https://app.civij.com,True,1.068515
2024-11-19 20:20:01,https://civij.com,True,1.536074
2024-11-19 21:17:06,https://app.civij.com,True,1.05051
2024-11-19 21:17:08,https://civij.com,True,1.525438
2024-11-19 22:17:03,https://app.civij.com,True,0.920205
2024-11-19 22:17:05,https://civij.com,True,1.512307
2024-11-19 23:17:43,https://app.civij.com,True,1.257455
2024-11-19 23:17:45,https://civij.com,True,1.892875
2024-11-20 01:24:01,https://app.civij.com,True,0.854106
2024-11-20 01:24:03,https://civij.com,True,1.751309
2024-11-20 02:55:35,https://app.civij.com,True,0.912333
2024-11-20 02:55:36,https://civij.com,True,1.501348
2024-11-20 03:29:11,https://app.civij.com,True,0.755229
2024-11-20 03:29:12,https://civij.com,True,1.325862
2024-11-20 04:22:47,https://app.civij.com,True,1.224016
2024-11-20 04:22:49,https://civij.com,True,2.066352
2024-11-20 05:17:49,https://app.civij.com,True,1.131098
2024-11-20 05:17:51,https://civij.com,True,1.798683
2024-11-20 06:26:25,https://app.civij.com,True,0.892943
2024-11-20 06:26:27,https://civij.com,True,1.559368
2024-11-20 07:17:34,https://app.civij.com,True,0.959446
2024-11-20 07:17:35,https://civij.com,True,1.570658
2024-11-20 08:24:59,https://app.civij.com,True,0.793118
2024-11-20 08:25:01,https://civij.com,True,1.677206
2024-11-20 09:19:42,https://app.civij.com,True,4.020721
2024-11-20 09:19:43,https://civij.com,True,1.550368
2024-11-20 10:19:55,https://app.civij.com,True,0.905367
2024-11-20 10:19:57,https://civij.com,True,1.729264
2024-11-20 11:15:02,https://app.civij.com,True,1.112192
2024-11-20 11:15:04,https://civij.com,True,1.768684
2024-11-20 12:36:25,https://app.civij.com,True,0.82671
2024-11-20 12:36:27,https://civij.com,True,1.581854
2024-11-20 13:26:46,https://app.civij.com,True,1.061443
2024-11-20 13:26:49,https://civij.com,True,2.516098
2024-11-20 14:16:47,https://app.civij.com,True,0.883517
2024-11-20 14:16:49,https://civij.com,True,1.390188
2024-11-20 15:19:27,https://app.civij.com,True,0.954822
2024-11-20 15:19:28,https://civij.com,True,1.530916
2024-11-20 16:23:51,https://app.civij.com,True,0.833866
2024-11-20 16:23:53,https://civij.com,True,1.402193
2024-11-20 17:16:47,https://app.civij.com,True,1.253531
2024-11-20 17:16:49,https://civij.com,True,1.704717
2024-11-20 18:25:32,https://app.civij.com,True,0.894295
2024-11-20 18:25:34,https://civij.com,True,1.457305
2024-11-20 19:14:52,https://app.civij.com,True,1.143291
2024-11-20 19:14:55,https://civij.com,True,1.958321
2024-11-20 20:20:07,https://app.civij.com,True,1.206068
2024-11-20 20:20:09,https://civij.com,True,1.743927
2024-11-20 21:17:12,https://app.civij.com,True,1.030564
2024-11-20 21:17:14,https://civij.com,True,1.649077
2024-11-20 22:17:28,https://app.civij.com,True,1.263799
2024-11-20 22:17:30,https://civij.com,True,1.856975
2024-11-20 23:17:41,https://app.civij.com,True,0.903831
2024-11-20 23:17:42,https://civij.com,True,1.354502
2024-11-21 01:23:55,https://app.civij.com,True,0.939585
2024-11-21 01:23:57,https://civij.com,True,1.784955
2024-11-21 02:55:24,https://app.civij.com,True,0.926337
2024-11-21 02:55:26,https://civij.com,True,1.459944
2024-11-21 03:29:00,https://app.civij.com,True,0.903202
2024-11-21 03:29:02,https://civij.com,True,1.705285
2024-11-21 04:22:53,https://app.civij.com,True,0.958999
2024-11-21 04:22:55,https://civij.com,True,2.129653
2024-11-21 05:17:45,https://app.civij.com,True,1.172114
2024-11-21 05:17:47,https://civij.com,True,1.422655
2024-11-21 06:26:21,https://app.civij.com,True,0.985002
2024-11-21 06:26:23,https://civij.com,True,1.621528
2024-11-21 07:17:30,https://app.civij.com,True,1.160557
2024-11-21 07:17:33,https://civij.com,True,1.866217
2024-11-21 08:23:58,https://app.civij.com,True,1.153767
2024-11-21 08:24:04,https://civij.com,True,6.338255
2024-11-21 09:20:09,https://app.civij.com,True,1.139686
2024-11-21 09:20:11,https://civij.com,True,2.251553
2024-11-21 10:19:59,https://app.civij.com,True,1.128208
2024-11-21 10:20:00,https://civij.com,True,1.56472
2024-11-21 11:15:41,https://app.civij.com,True,1.209881
2024-11-21 11:15:43,https://civij.com,True,1.803625
2024-11-21 12:37:15,https://app.civij.com,True,1.230258
2024-11-21 12:37:17,https://civij.com,True,1.952064
2024-11-21 13:27:18,https://app.civij.com,True,1.082766
2024-11-21 13:27:20,https://civij.com,True,1.994081
2024-11-21 14:17:37,https://app.civij.com,True,1.224274
2024-11-21 14:17:39,https://civij.com,True,1.710628
2024-11-21 15:19:30,https://app.civij.com,True,1.106383
2024-11-21 15:19:32,https://civij.com,True,1.550373
2024-11-21 16:23:33,https://app.civij.com,True,1.222343
2024-11-21 16:23:35,https://civij.com,True,1.831784
2024-11-21 17:16:37,https://app.civij.com,True,0.925403
2024-11-21 17:16:39,https://civij.com,True,2.139267
2024-11-21 18:25:20,https://app.civij.com,True,1.203568
2024-11-21 18:25:22,https://civij.com,True,1.741946
2024-11-21 19:14:34,https://app.civij.com,True,0.94994
2024-11-21 19:14:36,https://civij.com,True,1.687362
2024-11-21 20:20:28,https://app.civij.com,True,1.240653
2024-11-21 20:20:31,https://civij.com,True,2.22444
2024-11-21 21:17:05,https://app.civij.com,True,1.248899
2024-11-21 21:17:07,https://civij.com,True,2.312463
2024-11-21 22:17:12,https://app.civij.com,True,1.004378
2024-11-21 22:17:15,https://civij.com,True,3.123251
2024-11-21 23:17:48,https://app.civij.com,True,1.994598
2024-11-21 23:17:52,https://civij.com,True,3.869845
2024-11-22 01:25:09,https://app.civij.com,True,1.053025
2024-11-22 01:25:13,https://civij.com,True,3.59516
2024-11-22 02:56:49,https://app.civij.com,True,1.212112
2024-11-22 02:56:52,https://civij.com,True,3.303191
2024-11-22 03:31:41,https://app.civij.com,True,1.466859
2024-11-22 03:31:45,https://civij.com,True,3.637135
2024-11-22 04:22:31,https://app.civij.com,True,0.968068
2024-11-22 04:22:34,https://civij.com,True,3.291919
2024-11-22 05:17:41,https://app.civij.com,True,0.933459
2024-11-22 05:17:44,https://civij.com,True,2.84996
2024-11-22 06:26:16,https://app.civij.com,True,6.261521
2024-11-22 06:26:24,https://civij.com,True,7.807763
2024-11-22 07:17:40,https://app.civij.com,True,1.285626
2024-11-22 07:17:43,https://civij.com,True,2.343086
2024-11-22 08:24:04,https://app.civij.com,True,0.843781
2024-11-22 08:24:08,https://civij.com,True,3.099296
2024-11-22 09:19:49,https://app.civij.com,False,None
2024-11-22 09:19:53,https://civij.com,True,3.288709
2024-11-22 10:19:45,https://app.civij.com,True,1.222631
2024-11-22 10:19:48,https://civij.com,True,2.284148
2024-11-22 11:15:51,https://app.civij.com,True,0.857272
2024-11-22 11:15:55,https://civij.com,True,3.382711
2024-11-22 12:36:15,https://app.civij.com,True,0.955389
2024-11-22 12:36:17,https://civij.com,True,2.354654
2024-11-22 13:26:17,https://app.civij.com,True,0.915373
2024-11-22 13:26:20,https://civij.com,True,2.77034
2024-11-22 14:17:51,https://app.civij.com,True,0.877314
2024-11-22 14:17:55,https://civij.com,True,3.632519
2024-11-22 15:18:56,https://app.civij.com,True,1.2044
2024-11-22 15:19:00,https://civij.com,True,3.754501
2024-11-22 16:23:06,https://app.civij.com,True,0.90677
2024-11-22 16:23:09,https://civij.com,True,3.292929
2024-11-22 17:16:02,https://app.civij.com,True,1.008233
2024-11-22 17:16:04,https://civij.com,True,2.072376
2024-11-22 18:25:09,https://app.civij.com,True,1.390614
2024-11-22 18:25:11,https://civij.com,True,2.300858
2024-11-22 19:14:29,https://app.civij.com,True,3.129228
2024-11-22 19:14:31,https://civij.com,True,1.660406
2024-11-22 20:19:52,https://app.civij.com,True,1.231949
2024-11-22 20:19:54,https://civij.com,True,1.827014
2024-11-22 21:17:42,https://app.civij.com,True,0.955106
2024-11-22 21:17:44,https://civij.com,True,1.701254
2024-11-22 22:17:15,https://app.civij.com,True,1.006684
2024-11-22 22:17:18,https://civij.com,True,3.580176
2024-11-22 23:18:42,https://app.civij.com,True,0.915299
2024-11-22 23:18:45,https://civij.com,True,3.621698
2024-11-23 01:21:49,https://app.civij.com,True,1.057662
2024-11-23 01:21:52,https://civij.com,True,2.300261
2024-11-23 02:52:00,https://app.civij.com,True,1.075948
2024-11-23 02:52:03,https://civij.com,True,2.006898
2024-11-23 03:26:58,https://app.civij.com,True,1.2462
2024-11-23 03:27:00,https://civij.com,True,1.700965
2024-11-23 04:21:37,https://app.civij.com,True,1.001833
2024-11-23 04:21:39,https://civij.com,True,2.00831
2024-11-23 05:16:44,https://app.civij.com,True,1.218049
2024-11-23 05:16:49,https://civij.com,True,3.988614
2024-11-23 06:24:09,https://app.civij.com,True,0.814692
2024-11-23 06:24:11,https://civij.com,True,1.574146
2024-11-23 07:17:28,https://app.civij.com,True,0.881597
2024-11-23 07:17:32,https://civij.com,True,3.651494
2024-11-23 08:22:02,https://app.civij.com,True,0.91882
2024-11-23 08:22:06,https://civij.com,True,3.748778
2024-11-23 09:17:07,https://app.civij.com,True,0.929847
2024-11-23 09:17:09,https://civij.com,True,2.07227
2024-11-23 10:17:28,https://app.civij.com,True,0.926249
2024-11-23 10:17:32,https://civij.com,True,3.888092
2024-11-23 11:13:26,https://app.civij.com,True,0.910939
2024-11-23 11:13:28,https://civij.com,True,1.473994
2024-11-23 12:34:13,https://app.civij.com,True,1.693668
2024-11-23 12:34:14,https://civij.com,True,1.416267
2024-11-23 13:22:06,https://app.civij.com,True,0.983219
2024-11-23 13:22:08,https://civij.com,True,1.620794
2024-11-23 14:16:16,https://app.civij.com,True,0.851389
2024-11-23 14:16:18,https://civij.com,True,2.094357
2024-11-23 15:17:00,https://app.civij.com,True,0.814033
2024-11-23 15:17:04,https://civij.com,True,3.63938
2024-11-23 16:20:35,https://app.civij.com,True,0.953544
2024-11-23 16:20:39,https://civij.com,True,3.693126
2024-11-23 17:15:09,https://app.civij.com,True,0.968852
2024-11-23 17:15:13,https://civij.com,True,3.929281
2024-11-23 18:22:46,https://app.civij.com,True,0.945027
2024-11-23 18:22:48,https://civij.com,True,1.361321
2024-11-23 19:13:11,https://app.civij.com,True,0.796955
2024-11-23 19:13:13,https://civij.com,True,2.113559
2024-11-23 20:18:21,https://app.civij.com,True,0.865643
2024-11-23 20:18:25,https://civij.com,True,3.176355
2024-11-23 21:17:00,https://app.civij.com,True,0.885862
2024-11-23 21:17:04,https://civij.com,True,3.755437
2024-11-23 22:16:03,https://app.civij.com,True,1.157018
2024-11-23 22:16:07,https://civij.com,True,3.815789
2024-11-23 23:18:07,https://app.civij.com,True,1.279766
2024-11-23 23:18:11,https://civij.com,True,3.955412
2024-11-24 01:36:33,https://app.civij.com,True,0.921296
2024-11-24 01:36:37,https://civij.com,True,3.519309
2024-11-24 03:00:50,https://app.civij.com,True,1.204774
2024-11-24 03:00:53,https://civij.com,True,3.49299
2024-11-24 04:21:23,https://app.civij.com,True,0.899383
2024-11-24 04:21:27,https://civij.com,True,3.171118
2024-11-24 05:16:51,https://app.civij.com,True,0.962432
2024-11-24 05:16:53,https://civij.com,True,1.83677
2024-11-24 06:24:43,https://app.civij.com,True,0.859795
2024-11-24 06:24:47,https://civij.com,True,3.843534
2024-11-24 07:17:32,https://app.civij.com,True,0.872153
2024-11-24 07:17:35,https://civij.com,True,3.232162
2024-11-24 08:22:13,https://app.civij.com,True,1.205516
2024-11-24 08:22:17,https://civij.com,True,3.629034
2024-11-24 09:16:59,https://app.civij.com,True,0.993474
2024-11-24 09:17:03,https://civij.com,True,3.944359
2024-11-24 10:18:36,https://app.civij.com,True,0.933977
2024-11-24 10:18:38,https://civij.com,True,2.062328
2024-11-24 11:13:17,https://app.civij.com,True,1.133174
2024-11-24 11:13:21,https://civij.com,True,3.413305
2024-11-24 12:34:15,https://app.civij.com,True,1.205606
2024-11-24 12:34:19,https://civij.com,True,3.643149
2024-11-24 13:22:20,https://app.civij.com,True,0.969553
2024-11-24 13:22:22,https://civij.com,True,1.600765
2024-11-24 14:16:08,https://app.civij.com,True,1.264764
2024-11-24 14:16:10,https://civij.com,True,1.799166
2024-11-24 15:17:53,https://app.civij.com,True,0.998049
2024-11-24 15:17:57,https://civij.com,True,3.649858
2024-11-24 16:20:14,https://app.civij.com,True,0.89007
2024-11-24 16:20:17,https://civij.com,True,3.65567
2024-11-24 17:14:29,https://app.civij.com,True,0.852607
2024-11-24 17:14:32,https://civij.com,True,3.579566
2024-11-24 18:23:30,https://app.civij.com,True,1.181727
2024-11-24 18:23:35,https://civij.com,True,5.117734
2024-11-24 19:14:56,https://app.civij.com,True,0.919602
2024-11-24 19:15:00,https://civij.com,True,3.752598
2024-11-24 20:18:23,https://app.civij.com,True,0.912793
2024-11-24 20:18:27,https://civij.com,True,3.275258
2024-11-24 21:15:40,https://app.civij.com,True,0.915438
2024-11-24 21:15:44,https://civij.com,True,3.533245
2024-11-24 22:16:10,https://app.civij.com,True,0.962541
2024-11-24 22:16:14,https://civij.com,True,3.651997
2024-11-24 23:17:58,https://app.civij.com,True,1.159078
2024-11-24 23:18:01,https://civij.com,True,3.285888
2024-11-25 01:26:02,https://app.civij.com,True,0.976131
2024-11-25 01:26:04,https://civij.com,True,1.384866
2024-11-25 02:59:06,https://app.civij.com,True,0.97778
2024-11-25 02:59:08,https://civij.com,True,1.485811
2024-11-25 03:35:46,https://app.civij.com,True,0.880733
2024-11-25 03:35:48,https://civij.com,True,2.131363
2024-11-25 04:22:53,https://app.civij.com,True,1.030049
2024-11-25 04:22:56,https://civij.com,True,3.240394
2024-11-25 05:18:29,https://app.civij.com,True,1.042449
2024-11-25 05:18:33,https://civij.com,True,3.703497
2024-11-25 06:27:24,https://app.civij.com,True,1.259441
2024-11-25 06:27:29,https://civij.com,True,4.209599
2024-11-25 07:20:08,https://app.civij.com,True,0.961045
2024-11-25 07:20:12,https://civij.com,True,3.488096
2024-11-25 08:25:29,https://app.civij.com,True,1.163997
2024-11-25 08:25:31,https://civij.com,True,2.451919
2024-11-25 09:20:45,https://app.civij.com,True,1.028658
2024-11-25 09:20:48,https://civij.com,True,3.196658
2024-11-25 10:20:37,https://app.civij.com,True,0.851724
2024-11-25 10:20:41,https://civij.com,True,3.821141
2024-11-25 11:15:41,https://app.civij.com,True,0.993648
2024-11-25 11:15:43,https://civij.com,True,1.531829
2024-11-25 12:37:44,https://app.civij.com,True,0.914562
2024-11-25 12:37:46,https://civij.com,True,1.837282
2024-11-25 13:28:02,https://app.civij.com,True,0.972999
2024-11-25 13:28:04,https://civij.com,True,1.943653
2024-11-25 14:17:49,https://app.civij.com,True,0.99513
2024-11-25 14:17:51,https://civij.com,True,1.514779
2024-11-25 15:19:53,https://app.civij.com,True,1.143006
2024-11-25 15:19:57,https://civij.com,True,3.803191
2024-11-25 16:23:40,https://app.civij.com,True,1.405737
2024-11-25 16:23:45,https://civij.com,True,4.026294
2024-11-25 17:16:47,https://app.civij.com,True,0.880644
2024-11-25 17:16:49,https://civij.com,True,1.57438
2024-11-25 18:25:29,https://app.civij.com,True,1.339261
2024-11-25 18:25:34,https://civij.com,True,4.958142
2024-11-25 19:14:39,https://app.civij.com,True,1.095331
2024-11-25 19:14:41,https://civij.com,True,1.968328
2024-11-25 20:20:36,https://app.civij.com,True,1.02062
2024-11-25 20:20:39,https://civij.com,True,3.39795
2024-11-25 21:17:17,https://app.civij.com,True,1.184725
2024-11-25 21:17:20,https://civij.com,True,2.391018
2024-11-25 22:17:00,https://app.civij.com,True,1.000287
2024-11-25 22:17:03,https://civij.com,True,2.351527
2024-11-25 23:18:10,https://app.civij.com,True,0.958168
2024-11-25 23:18:12,https://civij.com,True,1.661445
2024-11-26 01:25:20,https://app.civij.com,True,0.987305
2024-11-26 01:25:22,https://civij.com,True,1.742088
2024-11-26 02:57:39,https://app.civij.com,True,0.975529
2024-11-26 02:57:41,https://civij.com,True,1.472901
2024-11-26 03:33:57,https://app.civij.com,True,1.255618
2024-11-26 03:33:59,https://civij.com,True,1.866814
2024-11-26 04:22:27,https://app.civij.com,True,0.863501
2024-11-26 04:22:41,https://civij.com,True,7.334841
2024-11-26 05:17:59,https://app.civij.com,True,1.10921
2024-11-26 05:18:01,https://civij.com,True,1.558283
2024-11-26 06:26:36,https://app.civij.com,True,0.889273
2024-11-26 06:26:37,https://civij.com,True,1.571444
2024-11-26 07:19:55,https://app.civij.com,True,0.956369
2024-11-26 07:19:59,https://civij.com,True,3.291918
2024-11-26 08:24:55,https://app.civij.com,True,4.208037
2024-11-26 08:25:00,https://civij.com,True,3.966858
2024-11-26 09:20:10,https://app.civij.com,True,0.987733
2024-11-26 09:20:14,https://civij.com,True,3.856649
2024-11-26 10:20:06,https://app.civij.com,True,1.031635
2024-11-26 10:20:08,https://civij.com,True,1.547474
2024-11-26 11:15:37,https://app.civij.com,True,0.974798
2024-11-26 11:15:39,https://civij.com,True,1.463242
2024-11-26 12:37:40,https://app.civij.com,True,1.176918
2024-11-26 12:37:42,https://civij.com,True,1.877835
2024-11-26 13:28:03,https://app.civij.com,True,1.101207
2024-11-26 13:28:04,https://civij.com,True,1.656784
2024-11-26 14:18:05,https://app.civij.com,True,1.217787
2024-11-26 14:18:07,https://civij.com,True,1.724301
2024-11-26 15:20:21,https://app.civij.com,True,1.162576
